"Venue";"Frequency"
"2017 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computed, Scalable Computing & Communications, Cloud & Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)";1
"2017 IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems (SPICES)";1
"International Conference on Systems Engineering";1
"2017 International Conference On Smart Technologies For Smart Nation (SmartTechCon)";1
"International Conference on Enterprise Systems";1
"IEEE Transactions on Control Systems Technology";1
"EAI International Conference on ICT for Development for Africa";1
"CEAS Space Journal";1
"2017 International Energy and Sustainability Conference (IESC)";1
"2017 IEEE International Conference on Unmanned Systems (ICUS)";1
"Global Information Infrastructure and Networking Symposium";1
"2017 Asian Conference on Energy, Power and Transportation Electrification (ACEPT)";1
"2017 IEEE 20th International Conference on Intelligent Transportation Systems (ITSC)";1
"IEEE Workshop on Wide Bandgap Power Devices and Applications";1
"International Conference on Communications in Computing";1
"2017 4th International Conference on Electric Vehicular Technology (ICEVT)";1
"International Conference on Wireless for Space and Extreme Environments";1
"International Symposium on Intelligent Signal Processing and Communication Systems";1
"2017 4th IEEE International Conference on Engineering Technologies and Applied Sciences (ICETAS)";1
"2017 IEEE 13th Malaysia International Conference on Communications (MICC)";1
"2017 IEEE 15th Intl Conf on Dependable, Autonomic and Secure Computing, 15th Intl Conf on Pervasive Intelligence and Computing, 3rd Intl Conf on Big Data Intelligence and Computing and Cyber Science and Technology Congress(DASC/PiCom/DataCom/CyberSciTech)";1
"Journal of ICT in Education";1
"International Symposium on Cloud and Service Computing";1
"2017 IVth International Conference on Engineering and Telecommunication (EnT)";1
"Omics";1
"2017 IEEE International Conference on Big Data (Big Data)";1
"Australian and New Zealand Control Conference";1
"2017 Saudi Arabia Smart Grid (SASG)";1
"2017 IEEE 19th International Conference on High Performance Computing and Communications; IEEE 15th International Conference on Smart City; IEEE 3rd International Conference on Data Science and Systems (HPCC/SmartCity/DSS)";1
"2017 IEEE International Symposium on Parallel and Distributed Processing with Applications and 2017 IEEE International Conference on Ubiquitous Computing and Communications (ISPA/IUCC)";1
"2017 Japan-Africa Conference on Electronics, Communications and Computers (JAC-ECC)";1
"IEEE International Conference on Robotics and Biomimetics";1
"2017 International Conference on Electrical, Electronics, Communication, Computer, and Optimization Techniques (ICEECCOT)";1
"ICSEB";1
"International Conference on Electronics and Information Engineering";1
"2017 2nd Conference on Swarm Intelligence and Evolutionary Computation (CSIEC)";1
"2017 International Conference on Green Energy and Applications (ICGEA)";1
"International Conference Inventive Communication and Computational Technologies";1
"2017 International Conference on Green Energy Conversion Systems (GECS)";1
"Biotechnology progress (Print)";1
"2017 2nd International Conference on Communication Systems, Computing and IT Applications (CSCITA)";1
"2017 International Conference on Innovations in Electrical Engineering and Computational Technologies (ICIEECT)";1
"Conference on Designing for User eXperiences";1
"2017 10th Jordanian International Electrical and Electronics Engineering Conference (JIEEEC)";1
"2017 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer (WoW)";1
"2017 International Conference on Smart Grid and Electrical Automation (ICSGEA)";1
"2017 Petroleum and Chemical Industry Conference Europe (PCIC Europe)";1
"2017 Progress in Applied Electrical Engineering (PAEE)";1
"2017 14th International Conference on the European Energy Market (EEM)";1
"2017 International Conference on Modern Power Systems (MPS)";1
"Nanoscale";1
"Intelligent Memory Systems";1
"Optical Metrology";1
"2017 27th EAEEIE Annual Conference (EAEEIE)";1
"2017 International Conference in Energy and Sustainability in Small Developing Economies (ES2DE)";1
"Frontiers of Health Services Management";1
"2017 IEEE 17th International Conference on Nanotechnology (IEEE-NANO)";1
"2017 4th International Conference on Industrial Economics System and Industrial Security Engineering (IEIS)";1
"2017 IEEE International Conference on Smart Energy Grid Engineering (SEGE)";1
"2017 IEEE International Symposium on Predictive Control of Electrical Drives and Power Electronics (PRECEDE)";1
"2017 International Conference on Control, Electronics, Renewable Energy and Communications (ICCREC)";1
"2017 IEEE AUTOTESTCON";1
"2017 International Conference on Advances in Electrical Technology for Green Energy (ICAETGT)";1
"2017 IEEE International Conference on Power, Control, Signals and Instrumentation Engineering (ICPCSI)";1
"Environmental Earth Sciences";1
"2017 International Conference on Computer, Electrical & Communication Engineering (ICCECE)";1
"2017 2nd International Conference on the Applications of Information Technology in Developing Renewable Energy Processes & Systems (IT-DREPS)";1
"Jetri : Jurnal Ilmiah Teknik Elektro";1
"Journal of Islamic Finance";1
"Combinatorial chemistry & high throughput screening";1
"Journal of Complementary and Integrative Medicine";1
"Ecology";1
"BMC Complementary and Alternative Medicine";1
"ACM Transactions on Reconfigurable Technology and Systems";1
"2018 2nd Conference on PhD Research in Microelectronics and Electronics Latin America (PRIME-LA)";1
"2018 International Conference on Innovative Trends in Computer Engineering (ITCE)";1
"IEEE Trans. Signal Inf. Process. over Networks";1
"2018 International Conference on Engineering and Emerging Technologies (ICEET)";1
"2018 IEEE Texas Power and Energy Conference (TPEC)";1
"2018 5th International Conference on Renewable Energy: Generation and Applications (ICREGA)";1
"IET Optoelectronics";1
"2018 International Conference on Soft-computing and Network Security (ICSNS)";1
"International Conference on Advances in Electrical, Electronics, Information, Communication and Bio-Informatics";1
"International Conference on Internet of Things";1
"2018 ASEE Zone IV Conference Proceedings";1
"2018 Technologies for Smart-City Energy Security and Power (ICSESP)";1
"2018 17th International Ural Conference on AC Electric Drives (ACED)";1
"2018 International Conference on Current Trends towards Converging Technologies (ICCTCT)";1
"2018 2nd International Conference on Green Energy and Applications (ICGEA)";1
"2018 International Conference on Computing, Mathematics and Engineering Technologies (iCoMET)";1
"2018 4th Annual International Conference on Network and Information Systems for Computers (ICNISC)";1
"2018 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems (MSCPES)";1
"The Future of the Global Financial System: Downfall or Harmony";1
"2018 4th International Conference on Control, Automation and Robotics (ICCAR)";1
"Frontiers in Physiology";1
"IEEE Magnetics Letters";1
"2018 International Conference on Power Energy, Environment and Intelligent Control (PEEIC)";1
"2018 IEEE International Conference on Energy Internet (ICEI)";1
"2018 1st Workshop on Wide Bandgap Power Devices and Applications in Asia (WiPDA Asia)";1
"International Journal of General Systems";1
"International journal of parallel programming";1
"International Conference on Data Processing and Applications";1
"2018 Smart City Symposium Prague (SCSP)";1
"Power Electronics and Power Systems";1
"2018 Simposio Brasileiro de Sistemas Eletricos (SBSE)";1
"2018 Electrical Power Distribution Conference (EPDC)";1
"2018 IEEE 4th International Conference on Big Data Security on Cloud (BigDataSecurity), IEEE International Conference on High Performance and Smart Computing, (HPSC) and IEEE International Conference on Intelligent Data and Security (IDS)";1
"Proceedings of the Vertical Flight Society 74th Annual Forum";1
"Advances in Human Error, Reliability, Resilience, and Performance";1
"International Review of Electrical Engineering";1
"International Conference on Distributed Computing in Sensor Systems";1
"ACM Interational Symposium on Mobile Ad Hoc Networking and Computing";1
"Sustainability in Energy and Buildings 2018";1
"EAI Endorsed Trans. Ind. Networks Intell. Syst.";1
"Cybernetics and Physics";1
"International Conference on Selected Topics in Mobile and Wireless Networking";1
"2018 13th APCA International Conference on Control and Soft Computing (CONTROLO)";1
"International Conference on Big Data and Artificial Intelligence";1
"Control and Systems Engineering";1
"International Journal of Scientific Research in Computer Science and Engineering";1
"2018 Petroleum and Chemical Industry Conference Europe (PCIC Europe)";1
"CVR Journal of Science & Technology";1
"Smart Microgrids";1
"Proceedings of the National Academy of Sciences of Belarus Physical-Technical Series";1
"2018 International Conference on Smart Computing and Electronic Enterprise (ICSCEE)";1
"Volume 4: Nuclear Safety, Security, and Cyber Security; Computer Code Verification and Validation";1
"Allerton Conference on Communication, Control, and Computing";1
"SpringerBriefs in Electrical and Computer Engineering";1
"2018 International Conference on Inventive Research in Computing Applications (ICIRCA)";1
"2018 First International Workshop on Mobile Terahertz Systems (IWMTS)";1
"ASME 2018 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems";1
