"Venue";"Frequency"
"International Conference on Smart City and Systems Engineering";1
"Forum on Specification and Design Languages";1
"International Conference on Smart Computing and Communication";1
"Leveraging Applications of Formal Methods";1
"International Conference on Microelectronics, Computing and Communications";1
"International Conference on Emerging eLearning Technologies and Applications";1
"Telecommunications Forum";1
"IFIP Annual Mediterranean Ad Hoc Networking Workshop";1
"ACM/IEEE International Symposium on Networks-on-Chips";1
"International Conference on Information Systems for Crisis Response and Management";1
"2016 24th Mediterranean Conference on Control and Automation (MED)";1
"International Conference on Emerging Databases";1
"2016 IEEE/ACM International Conference on Computer-Aided Design (ICCAD)";1
"Dagstuhl Reports";1
"2016 IEEE Symposium in Low-Power and High-Speed Chips (COOL CHIPS XIX)";1
"International Conference on Electronic Devices, Systems and Applications";1
"International Conferences on Information Science and System";1
"Chinese Journal of Mechanical Engineering";1
"Physics of Particles and Nuclei Letters";1
"International Conference on Biomedical Robotics and Biomechatronics";1
"Bulletin de la Société royale des sciences de Liège";1
"International Symposium on Embedded Computing and System Design";1
"2016 IEEE International Conference on Communications (ICC)";1
"International Conference on Advanced Materials for Science and Engineering";1
"Conference on Advanced Computer Architecture";1
"International Conference on Mobile Software Engineering and Systems";1
"Conference on Emerging Network Experiment and Technology";1
"2016 IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)";1
"IEEE INFOCOM 2016 - The 35th Annual IEEE International Conference on Computer Communications";1
"2016 IEEE International Smart Cities Conference (ISC2)";1
"2016 IEEE International Instrumentation and Measurement Technology Conference Proceedings";1
"International Journal of Interdisciplinary Telecommunications and Networking";1
"2016 IEEE Trustcom/BigDataSE/ISPA";1
"2016 IEEE International Conference on Automation Science and Engineering (CASE)";1
"2016 6th Conference on Thermal Power Plants (CTPP)";1
"2016 International Conference on Emerging Trends in Engineering, Technology and Science (ICETETS)";1
"International Conference on Computer Science and Network Technology";1
"ACM SIGMM Conference on Multimedia Systems";1
"Software and Compilers for Embedded Systems";1
"Ideal";1
"DIVANet@MSWiM";1
"International Conference on Platform Technology and Service";1
"INFLOW@OSDI";1
"IEEE International Symposium on Network Computing and Applications";1
"Future Technologies Conference";1
"Journal of Research in Science, Engineering and Technology";1
"2016 IEEE International Conference on Intelligent Rail Transportation (ICIRT)";1
"2016 International Conference on Electrical, Electronics, Communication, Computer and Optimization Techniques (ICEECCOT)";1
"Mobile Computing, Applications, and Services";1
"Photonic Sensors";1
"2016 International Conference on Advances in Computing, Communication, & Automation (ICACCA) (Spring)";1
"International Conference on Next Generation Mobile Applications, Services and Technologies";1
"Frontiers in Psychiatry";1
"Elektrotech. Informationstechnik";1
"2016 XXV International Scientific Conference Electronics (ET)";1
"Chemical Society Reviews";1
"European Journal of Transport and Infrastructure Research";1
"2016 International Conference on Next Generation Intelligent Systems (ICNGIS)";1
"2016 HONET-ICT";1
"International Conference on Agents";1
"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology (ICAECCT)";1
"European Conference on Networks and Optical Communications";1
"International Conference on Control, Engineering & Information Technology";1
"2016 Electrical Engineering Conference (EECon)";1
"2016 IEEE Accelerated Stress Testing & Reliability Conference (ASTR)";1
"Biomedical Engineering International Conference";1
"International Conference on Advances in Electrical, Electronic and Systems Engineering";1
"2016 Electric Power Quality and Supply Reliability (PQ)";1
"2016 International Conference on Smart Green Technology in Electrical and Information Systems (ICSGTEIS)";1
"2016 International Seminar on Application for Technology of Information and Communication (ISemantic)";1
"2016 IEEE Information Technology, Networking, Electronic and Automation Control Conference";1
"2016 Saudi Arabia Smart Grid (SASG)";1
"International Bhurban Conference on Applied Sciences and Technology";1
"2016 IEEE/ACES International Conference on Wireless Information Technology and Systems (ICWITS) and Applied Computational Electromagnetics (ACES)";1
"Microscopy and Microanalysis";1
"Journal of Vibroengineering";1
"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation (ROMA)";1
"Mediterranean Electrotechnical Conference";1
"2016 International Conference on Electrical Systems for Aircraft, Railway, Ship Propulsion and Road Vehicles & International Transportation Electrification Conference (ESARS-ITEC)";1
"International Conference on Thermal, Mechanial and Multi-Physics Simulation and Experiments in Micro-Electronics and Micro-Systems";1
"2016 IEEE PELS Workshop on Emerging Technologies: Wireless Power Transfer (WoW)";1
"2016 IEEE 62nd Holm Conference on Electrical Contacts (Holm)";1
"Physical Review E";1
"Asia-Pacific Microwave Conference";1
"Loughborough Antennas and Propagation Conference";1
"Theoretical and Computational Fluid Dynamics";1
"Device Research Conference";1
"Mathematical Methods of Statistics";1
"Strategic Journal of Business &amp; Change Management";1
"2016 21st International Conference on Microwave, Radar and Wireless Communications (MIKON)";1
"2016 Conference on Diagnostics in Electrical Engineering (Diagnostika)";1
"2016 First International Conference on Sustainable Green Buildings and Communities (SGBC)";1
"Scientific Journal for Damietta Faculty of Science";1
"International Journal of Steel Structures";1
"2016 24th Iranian Conference on Electrical Engineering (ICEE)";1
"Pharmaceutical Biology";1
"Journal of Forensic Sciences";1
"2006 GSW Proceedings";1
"Artificial Intelligence Review";1
"International Conference on Developments in eSystems Engineering";1
"2017 First International Conference on Electronics Instrumentation & Information Systems (EIIS)";1
"International Symposium on Intelligent Signal Processing and Communication Systems";1
"2017 International Energy and Sustainability Conference (IESC)";1
"2017 IEEE International Conference on Big Data (Big Data)";1
"Euro-Par Workshops";1
"International Conference on Enterprise Systems";1
"International Conference on Distributed Computing Systems Workshops";1
"2017 IEEE International Conference on Unmanned Systems (ICUS)";1
"2017 4th IEEE International Conference on Engineering Technologies and Applied Sciences (ICETAS)";1
"Global Information Infrastructure and Networking Symposium";1
"2017 International Conference on Trends in Electronics and Informatics (ICEI)";1
"IEEE Transactions on Control Systems Technology";1
"ACM Transactions on Modeling and Performance Evaluation of Computing Systems";1
"2017 International Conference on Smart grids, Power and Advanced Control Engineering (ICSPACE)";1
"International Conference on Knowledge-Based Engineering and Innovation";1
"2017 Asian Conference on Energy, Power and Transportation Electrification (ACEPT)";1
"Human Vision and Electronic Imaging";1
"International Conference on Advanced Robotics";1
"2017 31st International Conference on Advanced Information Networking and Applications Workshops (WAINA)";1
"2017 International Conference on Computer, Communications and Electronics (Comptelix)";1
"International Conference on Machine Learning and Intelligent Communications";1
"2017 2nd International Conference on Telecommunication and Networks (TEL-NET)";1
"SmartER Europe";1
"Australian and New Zealand Control Conference";1
"2017 Saudi Arabia Smart Grid (SASG)";1
"IEEE Transactions on Multi-Scale Computing Systems";1
"2017 IEEE 20th International Conference on Intelligent Transportation Systems (ITSC)";1
"Annual IEEE International Conference on Pervasive Computing and Communications";1
"International Conference on Edge Computing [Services Society]";1
"2017 IEEE 13th Malaysia International Conference on Communications (MICC)";1
"Iranian Joint Congress on Fuzzy and Intelligent Systems";1
"2017 IEEE 15th Intl Conf on Dependable, Autonomic and Secure Computing, 15th Intl Conf on Pervasive Intelligence and Computing, 3rd Intl Conf on Big Data Intelligence and Computing and Cyber Science and Technology Congress(DASC/PiCom/DataCom/CyberSciTech)";1
"2017 IEEE 19th International Conference on High Performance Computing and Communications; IEEE 15th International Conference on Smart City; IEEE 3rd International Conference on Data Science and Systems (HPCC/SmartCity/DSS)";1
"2017 15th International Conference on Quality in Research (QiR) : International Symposium on Electrical and Computer Engineering";1
